Year,Date,GameNumber,GameLocation,Team,TeamScore,Opponent,OppponentScore,Result,PassingAttempts,PassingCompletions,PassingInterceptions,PasserRating,PassingSacks,PassingSacksYardsLost,PassingTouchdowns,PassingYards,ReceivingReceptions,ReceivingTargets,ReceivingTouchdowns,ReceivingYards,RushingAttempts,RushingTouchdowns,RushingYards,DefenseTackes,DefenseTackleAssists,DefenseSacks,DefenseSafeties,DefenseInterceptions,DefenseInterceptionYards,DefenseInterceptionTouchdowns,KickReturnAttempts,KickReturnTouchdowns,KickReturnYards,PuntReturnAttempts,PuntReturnTouchdowns,PuntReturnYards,FieldGoalAttempts,FieldGoals,PuntingAttempts,PuntsBlocked,PuntingYards
2014,12/7/14,13,Away,Indianapolis Colts,25,Cleveland Browns,24,Win,53,24,2,59.8,3,25,2,294,24,53,2,294,20,1,93,48,12,1,0,2,0,0,5,0,141,3,0,4,2,2,7,0,329
2014,12/7/14,13,Away,Kansas City Chiefs,14,Arizona Cardinals,17,Loss,39,26,1,86.8,5,29,1,293,26,38,1,293,17,1,126,49,7,2,0,0,0,0,5,0,150,3,0,4,0,0,4,0,197
2014,12/7/14,13,Away,New England Patriots,23,San Diego Chargers,14,Win,44,28,1,90.8,1,7,2,317,28,44,2,317,28,0,87,44,10,4,0,1,0,0,3,0,61,4,0,20,3,3,5,0,247
2014,12/7/14,13,Away,New York Giants,36,Tennessee Titans,7,Win,43,26,1,117.1,0,0,1,260,26,42,1,260,30,1,142,44,8,8,0,2,26,0,1,0,20,4,0,49,5,5,4,0,186
2014,12/7/14,13,Away,New York Jets,24,Minnesota Vikings,30,Loss,29,18,1,87.4,3,12,1,254,18,29,1,254,42,0,168,48,16,3,1,1,0,0,5,0,114,2,0,13,5,5,4,0,160
2014,12/7/14,13,Away,Pittsburgh Steelers,42,Cincinnati Bengals,21,Win,39,25,0,118.5,0,0,3,350,25,39,3,350,31,2,193,42,21,3,0,0,0,0,1,0,19,3,0,14,2,2,6,0,285
2014,12/7/14,13,Away,San Francisco 49ers,13,Oakland Raiders,24,Loss,33,18,2,54.4,5,23,1,174,18,33,1,174,18,0,97,49,16,1,0,0,0,0,3,0,92,1,0,23,3,2,4,0,210
2014,12/7/14,13,Away,Seattle Seahawks,24,Philadelphia Eagles,14,Win,37,22,0,99.3,2,11,2,263,22,33,2,263,46,1,188,36,8,3,0,1,0,0,3,0,53,3,0,5,1,1,6,0,227
2014,12/7/14,13,Away,St. Louis Rams,24,Washington Redskins,0,Win,22,16,0,133.3,4,15,2,213,16,22,2,213,30,0,131,41,20,7,0,2,21,0,1,0,20,4,1,143,3,1,4,0,174
2014,12/7/14,13,Away,Tampa Bay Buccaneers,17,Detroit Lions,34,Loss,39,20,2,67.3,6,43,2,250,20,38,2,250,14,0,26,54,20,4,0,0,0,0,1,0,23,0,0,0,1,1,6,0,255
2014,12/7/14,13,Home,Arizona Cardinals,17,Kansas City Chiefs,14,Win,30,15,0,88.1,2,14,1,239,15,29,1,239,33,0,141,47,15,5,0,1,26,0,2,0,64,2,0,6,5,3,4,0,183
2014,12/7/14,13,Home,Cincinnati Bengals,21,Pittsburgh Steelers,42,Loss,35,25,0,203.8,3,5,2,327,25,35,2,327,21,1,86,39,34,0,0,0,0,0,4,0,91,4,0,45,0,0,7,0,322
2014,12/7/14,13,Home,Cleveland Browns,24,Indianapolis Colts,25,Loss,30,13,2,29.3,1,3,0,136,13,30,0,136,32,1,115,41,23,3,0,2,57,0,5,0,99,4,0,65,2,1,9,0,407
2014,12/7/14,13,Home,Denver Broncos,24,Buffalo Bills,17,Win,20,14,2,56.9,0,0,0,173,14,20,0,173,29,3,133,58,6,4,0,2,38,0,2,0,50,1,0,7,1,1,3,0,149
2014,12/7/14,13,Home,Detroit Lions,34,Tampa Bay Buccaneers,17,Win,34,26,0,133.3,4,17,3,311,26,32,3,311,31,1,113,35,7,6,0,2,11,0,2,0,67,2,0,11,2,2,3,0,155
2014,12/7/14,13,Home,Jacksonville Jaguars,13,Houston Texans,27,Loss,40,20,1,104.2,4,17,1,205,20,40,1,205,22,0,74,49,14,1,0,0,0,0,4,0,111,2,0,15,2,2,4,0,193
2014,12/7/14,13,Home,Miami Dolphins,13,Baltimore Ravens,28,Loss,33,23,0,98.9,6,41,1,227,23,33,1,227,16,0,63,45,10,1,0,1,0,0,2,0,61,3,0,12,2,2,5,0,257
2014,12/7/14,13,Home,Minnesota Vikings,30,New York Jets,24,Win,27,19,1,117.7,3,12,2,309,19,27,2,309,28,0,114,53,26,3,0,1,27,0,7,0,121,1,0,10,3,1,3,0,148
2014,12/7/14,13,Home,New Orleans Saints,10,Carolina Panthers,41,Loss,49,29,1,69.7,2,17,1,235,29,48,1,235,17,0,92,46,28,0,0,0,0,0,1,0,28,3,0,68,2,1,5,0,220
2014,12/7/14,13,Home,Oakland Raiders,24,San Francisco 49ers,13,Win,28,22,0,140.2,1,9,3,254,21,27,3,234,31,0,85,43,2,5,0,2,3,0,3,0,53,3,0,19,1,1,5,0,234
2014,12/7/14,13,Home,Philadelphia Eagles,14,Seattle Seahawks,24,Loss,20,10,1,76.2,3,14,2,96,10,20,2,96,22,0,57,60,18,2,0,0,0,0,4,0,104,1,0,0,0,0,8,0,351
2014,12/7/14,13,Home,San Diego Chargers,14,New England Patriots,23,Loss,33,20,1,73.9,4,26,1,189,20,33,1,189,17,0,53,60,26,1,0,1,0,0,2,0,33,2,0,7,0,0,7,1,286
2014,12/7/14,13,Home,Tennessee Titans,7,New York Giants,36,Loss,35,23,2,114.5,8,60,0,206,23,35,0,206,14,0,61,47,18,0,0,1,23,0,4,0,63,1,0,4,1,0,6,0,284
2014,12/7/14,13,Home,Washington Redskins,0,St. Louis Rams,24,Loss,36,23,2,153,7,53,0,232,23,36,0,232,12,0,27,49,14,4,0,0,0,0,4,0,91,2,0,3,0,0,6,0,275
2014,12/8/14,13,Away,Atlanta Falcons,37,Green Bay Packers,43,Loss,39,24,1,116.9,1,1,4,375,24,39,4,375,24,1,91,51,23,1,0,0,0,0,8,0,192,0,0,0,2,1,2,0,97
2014,12/8/14,13,Home,Green Bay Packers,43,Atlanta Falcons,37,Win,36,24,0,123.3,1,4,3,327,24,36,3,327,30,2,179,45,20,1,0,1,32,0,6,0,88,2,0,20,3,3,1,0,31
2014,12/11/14,14,Away,Arizona Cardinals,12,St. Louis Rams,6,Win,30,16,0,122.7,1,8,0,139,16,30,0,139,33,0,143,49,5,2,0,1,0,0,1,0,18,4,0,54,4,4,8,0,307
2014,12/11/14,14,Home,St. Louis Rams,6,Arizona Cardinals,12,Loss,39,20,1,58.6,2,18,0,229,20,38,0,229,20,0,69,57,5,1,0,0,0,0,4,0,116,2,0,-2,2,2,8,0,404
2014,12/14/14,14,Away,Cincinnati Bengals,30,Cleveland Browns,0,Win,24,14,1,53.6,2,14,0,117,14,24,0,117,45,3,244,28,16,3,0,2,2,0,1,0,24,5,0,49,3,3,2,0,77
2014,12/14/14,14,Away,Dallas Cowboys,38,Philadelphia Eagles,27,Win,31,22,0,129.1,3,16,3,265,22,30,3,265,42,2,115,40,8,4,0,2,8,0,5,0,94,1,0,-1,1,1,5,0,205
2014,12/14/14,14,Away,Denver Broncos,22,San Diego Chargers,10,Win,22,14,0,165.2,1,7,1,233,14,21,1,233,38,0,111,46,11,0,0,2,23,0,3,0,65,3,0,27,5,5,3,0,121
2014,12/14/14,14,Away,Green Bay Packers,13,Buffalo Bills,21,Loss,42,17,2,34.3,1,10,0,185,17,41,0,185,24,1,158,53,28,3,0,1,0,0,1,0,8,2,0,5,3,2,6,0,257
2014,12/14/14,14,Away,Houston Texans,10,Indianapolis Colts,17,Loss,25,13,1,116.5,1,5,0,157,13,25,0,157,41,0,137,42,14,2,0,1,27,0,1,0,28,3,0,6,1,1,7,0,299
2014,12/14/14,14,Away,Jacksonville Jaguars,12,Baltimore Ravens,20,Loss,38,22,1,180.5,8,63,0,229,22,38,0,229,23,0,82,29,32,0,0,0,0,0,3,0,50,2,0,14,5,4,5,1,267
2014,12/14/14,14,Away,Miami Dolphins,13,New England Patriots,41,Loss,47,29,2,73.5,4,38,1,346,29,47,1,346,23,0,76,40,28,0,0,1,0,0,1,0,26,1,0,32,3,2,4,0,159
2014,12/14/14,14,Away,Minnesota Vikings,14,Detroit Lions,16,Loss,41,31,2,84.9,4,31,1,315,31,38,1,315,21,1,76,35,14,0,0,0,0,0,2,0,74,2,0,37,3,0,2,0,101
2014,12/14/14,14,Away,New York Jets,16,Tennessee Titans,11,Win,28,16,0,88.2,3,16,1,179,16,27,1,179,29,1,114,46,12,1,0,0,0,0,3,0,77,3,0,23,2,1,7,0,352
2014,12/14/14,14,Away,Oakland Raiders,13,Kansas City Chiefs,31,Loss,56,27,0,64.7,4,20,1,222,25,53,1,206,17,0,78,46,8,1,0,0,0,0,3,0,73,2,0,1,2,2,11,0,477
2014,12/14/14,14,Away,Pittsburgh Steelers,27,Atlanta Falcons,20,Win,35,27,0,109.2,1,7,0,360,27,34,0,360,22,2,45,42,12,0,0,1,52,0,2,0,50,2,0,43,2,2,3,0,129
2014,12/14/14,14,Away,San Francisco 49ers,7,Seattle Seahawks,17,Loss,19,11,0,81.2,6,36,0,141,11,18,0,141,32,1,140,37,16,4,0,1,73,0,4,0,90,2,0,12,0,0,5,0,217
2014,12/14/14,14,Away,Tampa Bay Buccaneers,17,Carolina Panthers,19,Loss,28,13,1,60.7,3,18,1,154,13,28,1,154,23,1,151,51,32,3,0,0,0,0,1,0,25,0,0,0,1,1,5,0,194
2014,12/14/14,14,Away,Washington Redskins,13,New York Giants,24,Loss,34,22,0,179.3,7,47,1,275,22,34,1,275,27,0,144,45,25,1,0,0,0,0,1,0,33,1,0,1,2,2,6,0,271
2014,12/14/14,14,Home,Atlanta Falcons,20,Pittsburgh Steelers,27,Loss,37,26,1,102.3,0,0,2,310,26,37,2,310,20,0,97,36,25,1,0,0,0,0,4,0,83,1,0,7,2,2,3,0,144
2014,12/14/14,14,Home,Baltimore Ravens,20,Jacksonville Jaguars,12,Win,30,20,0,99.4,0,0,1,221,20,30,1,221,26,0,93,38,36,8,0,1,6,0,1,0,16,3,0,49,4,2,4,0,203
2014,12/14/14,14,Home,Buffalo Bills,21,Green Bay Packers,13,Win,27,14,1,54.2,3,18,0,158,14,27,0,158,33,0,113,44,22,1,0,2,44,0,2,0,27,2,1,75,4,4,6,0,242
2014,12/14/14,14,Home,Carolina Panthers,19,Tampa Bay Buccaneers,17,Win,40,25,0,91.4,3,8,1,277,25,40,1,277,32,0,123,31,18,3,0,1,0,0,4,0,61,2,0,18,5,4,3,0,99
2014,12/14/14,14,Home,Cleveland Browns,0,Cincinnati Bengals,30,Loss,18,10,2,27.3,3,26,0,80,10,18,0,80,17,0,53,53,22,2,0,1,15,0,5,0,101,0,0,0,0,0,7,0,335
2014,12/14/14,14,Home,Detroit Lions,16,Minnesota Vikings,14,Win,28,17,0,87.4,0,0,1,153,17,26,1,153,22,0,80,51,13,4,0,2,58,0,0,0,0,2,0,14,3,3,6,0,266
2014,12/14/14,14,Home,Indianapolis Colts,17,Houston Texans,10,Win,34,18,1,76.5,2,19,2,187,18,34,2,187,28,0,110,46,22,1,0,1,8,0,2,0,60,4,0,13,1,1,7,0,325
2014,12/14/14,14,Home,Kansas City Chiefs,31,Oakland Raiders,13,Win,31,18,0,155.2,1,2,2,297,18,30,2,297,27,1,93,48,8,4,0,0,0,0,2,0,66,8,1,156,3,1,7,0,279
2014,12/14/14,14,Home,New England Patriots,41,Miami Dolphins,13,Win,35,21,1,93.4,0,0,2,287,21,35,2,287,29,2,108,47,22,4,0,2,70,0,3,0,43,3,0,30,2,2,3,0,142
2014,12/14/14,14,Home,New York Giants,24,Washington Redskins,13,Win,34,23,0,118.5,1,12,3,250,23,34,3,250,22,0,49,59,17,7,0,0,0,0,3,0,90,4,0,19,1,1,6,0,261
2014,12/14/14,14,Home,Philadelphia Eagles,27,Dallas Cowboys,38,Loss,28,17,2,60.4,4,33,0,252,17,27,0,252,21,3,75,58,14,3,0,0,0,0,4,0,75,1,0,1,2,2,3,0,156
2014,12/14/14,14,Home,San Diego Chargers,10,Denver Broncos,22,Loss,41,24,2,62.2,0,0,1,232,24,40,1,232,20,0,56,55,17,1,0,0,0,0,2,0,47,2,0,61,3,1,4,0,199
2014,12/14/14,14,Home,Seattle Seahawks,17,San Francisco 49ers,7,Win,24,12,1,69.4,5,30,1,168,12,23,1,168,32,1,152,51,6,6,0,0,0,0,1,0,12,3,0,19,1,1,4,0,192
2014,12/14/14,14,Home,Tennessee Titans,11,New York Jets,16,Loss,35,16,0,141.1,1,7,0,260,16,34,0,260,28,0,89,42,16,3,0,0,0,0,5,0,116,4,0,26,3,3,6,0,295
2014,12/15/14,14,Away,New Orleans Saints,31,Chicago Bears,15,Win,36,29,0,137.8,2,15,3,375,29,36,3,375,26,1,83,43,10,7,0,3,55,0,0,0,0,3,0,21,2,1,5,0,217
2014,12/15/14,14,Home,Chicago Bears,15,New Orleans Saints,31,Loss,31,17,3,55.8,7,41,2,194,17,31,2,194,20,0,125,44,18,2,0,0,0,0,6,0,162,1,0,0,0,0,6,0,299
2014,12/18/14,15,Away,Tennessee Titans,13,Jacksonville Jaguars,21,Loss,35,24,0,102.9,4,25,1,287,24,34,1,287,28,0,95,32,18,4,0,0,0,0,1,0,12,4,0,27,2,2,5,0,203
2014,12/18/14,15,Home,Jacksonville Jaguars,21,Tennessee Titans,13,Win,27,14,0,179.2,4,13,1,124,14,27,1,124,25,2,177,47,24,4,0,0,0,0,1,0,29,2,0,11,0,0,7,0,321
2014,12/20/14,15,Away,Philadelphia Eagles,24,Washington Redskins,27,Loss,50,37,1,99.9,3,13,2,374,37,50,2,374,31,1,134,37,26,2,0,1,1,0,3,0,65,2,0,10,3,1,2,0,72
2014,12/20/14,15,Away,San Diego Chargers,38,San Francisco 49ers,35,Win,54,33,3,82,2,8,4,356,33,54,4,356,24,0,98,55,14,2,0,0,0,0,4,0,106,0,0,0,1,1,4,0,201
2014,12/20/14,15,Home,San Francisco 49ers,35,San Diego Chargers,38,Loss,24,15,0,87.8,2,22,1,114,15,24,1,114,40,3,355,58,6,2,0,3,73,0,7,0,163,3,0,34,1,0,4,0,152
2014,12/20/14,15,Home,Washington Redskins,27,Philadelphia Eagles,24,Win,23,16,1,81.8,2,15,0,220,16,23,0,220,29,3,100,63,19,3,0,1,0,0,4,0,95,0,0,0,2,2,3,0,133
2014,12/21/14,15,Away,Atlanta Falcons,30,New Orleans Saints,14,Win,40,30,0,106.5,0,0,1,322,30,40,1,322,22,1,81,46,12,5,0,2,5,0,2,0,49,2,0,2,3,3,5,0,221
2014,12/21/14,15,Away,Baltimore Ravens,13,Houston Texans,25,Loss,50,21,3,41.7,2,17,2,195,21,48,2,195,16,0,33,57,27,0,0,1,0,0,4,0,122,1,0,45,0,0,8,0,403
2014,12/21/14,15,Away,Buffalo Bills,24,Oakland Raiders,26,Loss,49,32,2,87.9,2,21,3,329,32,49,3,329,13,0,13,47,16,1,0,0,0,0,3,0,65,3,0,11,1,1,8,0,340
2014,12/21/14,15,Away,Cleveland Browns,13,Carolina Panthers,17,Loss,21,10,1,133.5,3,22,1,166,10,21,1,166,22,0,84,45,38,1,0,1,0,0,1,0,39,2,0,24,2,2,6,0,279
2014,12/21/14,15,Away,Detroit Lions,20,Chicago Bears,14,Win,39,22,2,53.7,4,14,0,243,22,39,0,243,26,2,138,47,5,2,0,1,0,0,2,0,28,3,0,22,3,2,1,0,35
2014,12/21/14,15,Away,Green Bay Packers,20,Tampa Bay Buccaneers,3,Win,40,31,0,108.1,1,8,1,318,31,40,1,318,31,1,121,34,11,7,0,1,18,0,0,0,0,4,0,4,3,2,2,0,69
2014,12/21/14,15,Away,Indianapolis Colts,7,Dallas Cowboys,42,Loss,44,30,2,183.8,2,7,1,235,30,43,1,235,10,0,1,52,16,1,0,0,0,0,2,0,57,1,0,7,0,0,5,0,232
2014,12/21/14,15,Away,Kansas City Chiefs,12,Pittsburgh Steelers,20,Loss,46,32,0,180,6,29,0,317,32,46,0,317,14,0,39,41,14,1,0,0,0,0,5,0,104,2,0,9,4,4,1,0,48
2014,12/21/14,15,Away,Minnesota Vikings,35,Miami Dolphins,37,Loss,26,19,1,114.1,4,21,2,259,19,25,2,259,28,2,119,58,4,1,0,1,11,0,4,0,73,0,0,0,2,2,3,1,151
2014,12/21/14,15,Away,New England Patriots,17,New York Jets,16,Win,35,23,1,76.1,4,36,1,182,23,35,1,182,24,1,85,48,39,2,0,1,2,0,5,0,91,3,0,63,1,1,5,0,263
2014,12/21/14,15,Away,New York Giants,37,St. Louis Rams,27,Win,32,25,0,148.8,1,5,3,391,25,32,3,391,34,1,128,50,6,2,0,1,7,0,2,0,45,0,0,0,4,3,3,0,152
2014,12/21/14,15,Away,Seattle Seahawks,35,Arizona Cardinals,6,Win,32,21,0,202.1,1,10,2,339,21,29,2,339,34,3,267,37,10,4,0,1,53,0,1,0,27,1,0,0,3,0,4,0,164
2014,12/21/14,15,Home,Arizona Cardinals,6,Seattle Seahawks,35,Loss,45,18,1,86.8,4,29,0,216,18,45,0,216,15,0,29,50,11,1,0,0,0,0,3,0,60,0,0,0,2,2,9,0,393
2014,12/21/14,15,Home,Carolina Panthers,17,Cleveland Browns,13,Win,31,18,1,74.8,1,6,1,201,18,31,1,201,45,1,209,32,12,3,0,1,33,0,3,0,65,2,0,17,2,1,4,0,199
2014,12/21/14,15,Home,Chicago Bears,14,Detroit Lions,20,Loss,39,23,1,77,2,11,2,181,23,37,2,181,22,0,64,48,2,4,0,2,1,0,3,0,74,0,0,0,0,0,6,0,242
2014,12/21/14,15,Home,Dallas Cowboys,42,Indianapolis Colts,7,Win,21,19,0,310,1,11,5,261,19,21,5,261,40,1,127,39,13,2,0,2,54,0,0,0,0,3,0,29,1,0,2,0,92
2014,12/21/14,15,Home,Houston Texans,25,Baltimore Ravens,13,Win,43,21,1,177.3,0,0,1,190,21,42,1,190,38,0,123,37,16,2,0,3,34,0,0,0,0,4,0,24,6,6,8,0,361
2014,12/21/14,15,Home,Miami Dolphins,37,Minnesota Vikings,35,Win,47,35,1,118.8,1,13,4,396,35,46,4,396,29,1,110,51,2,4,0,1,2,0,3,0,45,2,0,0,1,0,2,0,77
2014,12/21/14,15,Home,New Orleans Saints,14,Atlanta Falcons,30,Loss,47,30,2,72.4,5,42,1,313,30,45,1,313,18,1,57,45,22,0,0,0,0,0,3,0,120,1,0,0,0,0,4,0,200
2014,12/21/14,15,Home,New York Jets,16,New England Patriots,17,Loss,27,17,1,83.9,2,19,1,210,17,27,1,210,32,0,116,44,32,4,0,1,1,0,3,0,45,3,0,35,4,3,4,0,189
2014,12/21/14,15,Home,Oakland Raiders,26,Buffalo Bills,24,Win,34,17,0,89.6,1,7,2,214,17,34,2,214,36,0,140,44,14,2,0,2,7,0,1,0,21,3,0,16,5,4,6,0,265
2014,12/21/14,15,Home,Pittsburgh Steelers,20,Kansas City Chiefs,12,Win,25,18,0,112.1,1,6,1,220,18,25,1,220,26,1,68,52,20,6,0,0,0,0,3,0,70,0,0,0,2,2,2,0,90
2014,12/21/14,15,Home,St. Louis Rams,27,New York Giants,37,Loss,32,24,1,110.2,2,9,2,290,24,32,2,290,20,1,106,55,13,1,0,0,0,0,5,0,90,3,0,61,2,2,4,0,202
2014,12/21/14,15,Home,Tampa Bay Buccaneers,3,Green Bay Packers,20,Loss,26,12,1,48.1,7,54,0,147,12,26,0,147,14,0,16,64,13,1,0,0,0,0,1,0,29,1,0,0,1,1,8,0,336
2014,12/22/14,15,Away,Denver Broncos,28,Cincinnati Bengals,37,Loss,44,28,4,61.8,2,11,2,311,28,44,2,311,19,1,85,46,20,0,0,1,33,0,3,0,121,3,0,14,1,0,6,0,283
2014,12/22/14,15,Home,Cincinnati Bengals,37,Denver Broncos,28,Win,25,17,1,93.1,0,0,2,146,17,24,2,146,37,1,207,43,20,2,0,4,44,0,3,0,134,3,0,72,3,3,5,0,211
2014,12/28/14,16,Away,Arizona Cardinals,17,San Francisco 49ers,20,Loss,40,23,3,109.6,2,17,2,316,23,40,2,316,25,0,98,48,13,1,0,0,0,0,3,0,49,2,0,22,1,1,3,0,107
2014,12/28/14,16,Away,Buffalo Bills,17,New England Patriots,9,Win,23,16,0,106.4,2,12,1,176,16,23,1,176,33,1,104,38,20,4,0,0,0,0,2,0,73,3,0,22,1,1,5,0,183
2014,12/28/14,16,Away,Carolina Panthers,34,Atlanta Falcons,3,Win,16,10,0,104.7,1,2,1,114,10,16,1,114,35,1,194,48,10,6,0,2,115,0,1,0,20,2,0,6,2,2,3,0,145
2014,12/28/14,16,Away,Chicago Bears,9,Minnesota Vikings,13,Loss,36,23,0,75.2,2,7,0,172,23,36,0,172,21,0,99,38,26,3,0,1,31,0,3,0,88,1,0,0,4,3,4,0,182
2014,12/28/14,16,Away,Cincinnati Bengals,17,Pittsburgh Steelers,27,Loss,38,27,2,83.7,3,23,2,244,27,38,2,244,29,0,116,35,18,0,0,2,2,0,5,0,114,1,0,6,2,1,3,0,148
2014,12/28/14,16,Away,Cleveland Browns,10,Baltimore Ravens,20,Loss,28,14,1,55.2,4,27,0,177,14,27,0,177,29,1,109,42,22,1,0,0,0,0,2,0,40,1,0,15,1,1,7,0,307
2014,12/28/14,16,Away,Dallas Cowboys,44,Washington Redskins,17,Win,34,22,1,100,0,0,2,299,22,34,2,299,27,2,174,49,36,3,0,2,39,0,2,0,55,2,0,12,3,3,4,0,172
2014,12/28/14,16,Away,Detroit Lions,20,Green Bay Packers,30,Loss,41,20,0,89.2,2,15,3,217,20,40,3,217,23,0,111,50,16,1,0,0,0,0,5,0,126,1,0,14,0,0,4,0,152
2014,12/28/14,16,Away,Indianapolis Colts,27,Tennessee Titans,10,Win,35,23,0,246,1,1,3,315,23,35,3,315,30,0,64,39,16,4,0,0,0,0,3,0,130,3,0,40,3,2,5,0,203
2014,12/28/14,16,Away,Jacksonville Jaguars,17,Houston Texans,23,Loss,34,15,0,210.5,5,28,1,140,15,33,1,140,14,0,121,54,29,3,0,1,55,0,1,0,33,1,0,16,2,1,6,0,296
2014,12/28/14,16,Away,New Orleans Saints,23,Tampa Bay Buccaneers,20,Win,38,24,3,61.4,2,13,1,281,24,38,1,281,23,2,70,57,14,3,1,1,2,0,1,0,19,1,0,3,0,0,3,0,156
2014,12/28/14,16,Away,New York Jets,37,Miami Dolphins,24,Win,27,21,0,316.6,1,6,3,396,21,26,3,396,34,1,104,48,8,7,0,0,0,0,4,0,145,4,0,41,4,3,2,0,88
2014,12/28/14,16,Away,Oakland Raiders,14,Denver Broncos,47,Loss,36,18,1,59.7,3,26,1,158,18,36,1,158,18,0,67,52,18,1,0,0,0,0,5,0,103,2,0,23,0,0,9,0,418
2014,12/28/14,16,Away,Philadelphia Eagles,34,New York Giants,26,Win,36,23,1,96.1,4,30,2,292,23,36,2,292,32,1,164,56,18,0,0,1,40,0,2,0,40,2,0,15,2,2,7,0,292
2014,12/28/14,16,Away,San Diego Chargers,7,Kansas City Chiefs,19,Loss,34,20,2,62.3,7,42,0,291,20,34,0,291,25,1,112,43,17,4,0,0,0,0,4,0,79,3,0,13,1,0,5,0,210
2014,12/28/14,16,Away,St. Louis Rams,6,Seattle Seahawks,20,Loss,37,26,2,65.5,4,40,0,243,26,36,0,243,19,0,42,34,38,3,0,1,18,0,3,0,80,0,0,0,2,2,5,0,247
2014,12/28/14,16,Home,Atlanta Falcons,3,Carolina Panthers,34,Loss,47,29,2,58.8,6,35,0,260,29,47,0,260,16,0,63,35,26,1,0,0,0,0,3,0,107,0,0,0,1,1,5,0,246
2014,12/28/14,16,Home,Baltimore Ravens,20,Cleveland Browns,10,Win,36,22,0,107.6,1,22,2,312,22,36,2,312,28,0,129,31,30,4,0,1,0,0,3,0,62,1,0,0,2,2,6,0,279
2014,12/28/14,16,Home,Denver Broncos,47,Oakland Raiders,14,Win,39,23,0,238.4,1,3,1,312,20,36,0,266,34,3,142,39,10,3,0,1,5,0,1,0,76,5,0,37,4,4,3,0,139
2014,12/28/14,16,Home,Green Bay Packers,30,Detroit Lions,20,Win,23,18,0,231.3,1,7,2,232,18,23,2,232,38,1,152,45,13,2,0,0,0,0,1,0,0,1,1,55,1,0,3,0,117
2014,12/28/14,16,Home,Houston Texans,23,Jacksonville Jaguars,17,Win,35,25,1,98.5,3,15,2,250,25,35,2,250,39,1,123,36,6,5,1,0,0,0,2,0,43,2,0,12,0,0,6,0,278
2014,12/28/14,16,Home,Kansas City Chiefs,19,San Diego Chargers,7,Win,27,16,0,75.7,4,17,0,157,16,26,0,157,26,0,111,51,12,7,0,2,0,0,2,0,55,4,0,69,5,4,5,0,256
2014,12/28/14,16,Home,Miami Dolphins,24,New York Jets,37,Loss,39,23,0,87.4,7,51,1,259,23,39,1,259,20,2,179,58,6,1,0,0,0,0,5,0,120,0,0,0,2,1,5,0,250
2014,12/28/14,16,Home,Minnesota Vikings,13,Chicago Bears,9,Win,25,17,1,90.2,3,19,1,209,17,25,1,209,33,0,121,38,24,2,0,0,0,0,3,0,39,1,0,31,2,2,3,0,106
2014,12/28/14,16,Home,New England Patriots,9,Buffalo Bills,17,Loss,33,18,0,137.8,4,26,0,170,18,31,0,170,25,0,116,33,32,2,0,0,0,0,0,0,0,3,0,28,3,3,4,0,174
2014,12/28/14,16,Home,New York Giants,26,Philadelphia Eagles,34,Loss,53,28,1,78.3,0,0,1,429,28,53,1,429,25,1,76,58,17,4,0,1,11,0,3,0,68,0,0,0,4,4,6,1,251
2014,12/28/14,16,Home,Pittsburgh Steelers,27,Cincinnati Bengals,17,Win,39,24,2,96.1,0,0,2,317,24,37,2,317,18,0,29,57,22,3,0,2,34,0,2,0,52,2,1,84,2,2,3,0,119
2014,12/28/14,16,Home,San Francisco 49ers,20,Arizona Cardinals,17,Win,26,15,0,108.5,1,15,2,204,15,26,2,204,33,0,206,49,10,2,0,3,7,0,4,0,101,0,0,0,2,2,4,0,196
2014,12/28/14,16,Home,Seattle Seahawks,20,St. Louis Rams,6,Win,25,17,1,81.9,3,17,0,239,17,22,0,239,34,1,132,43,24,4,0,2,57,0,2,0,52,2,0,7,2,2,3,0,121
2014,12/28/14,16,Home,Tampa Bay Buccaneers,20,New Orleans Saints,23,Loss,23,14,1,70,3,18,1,115,14,21,1,115,39,1,183,45,10,2,0,3,-3,0,3,0,85,3,0,34,2,2,4,0,163
2014,12/28/14,16,Home,Tennessee Titans,10,Indianapolis Colts,27,Loss,31,13,0,104.6,4,29,1,79,13,30,1,79,24,0,142,51,10,1,0,0,0,0,5,0,140,1,0,10,1,1,7,0,383
2014,12/28/14,16,Home,Washington Redskins,17,Dallas Cowboys,44,Loss,41,27,2,78.9,3,27,1,336,27,41,1,336,24,1,104,42,22,0,0,1,9,0,6,0,119,2,0,15,1,1,4,0,176
2014,1/3/15,17,Away,Arizona Cardinals,16,Carolina Panthers,27,Loss,28,16,2,44.3,4,31,1,82,16,24,1,82,15,1,27,45,28,1,1,1,50,0,2,0,59,0,0,0,0,0,9,0,313
2014,1/3/15,17,Away,Baltimore Ravens,30,Pittsburgh Steelers,17,Win,29,18,0,114,1,13,2,259,18,29,2,259,25,1,53,52,22,5,0,2,3,0,5,0,117,0,0,0,3,3,1,1,49
2014,1/3/15,17,Home,Carolina Panthers,27,Arizona Cardinals,16,Win,32,18,1,82.6,1,0,2,198,18,32,2,198,41,1,188,27,20,4,0,2,12,0,1,0,20,1,0,0,3,2,4,0,149
2014,1/3/15,17,Home,Pittsburgh Steelers,17,Baltimore Ravens,30,Loss,48,33,2,167.5,5,37,1,356,33,48,1,356,19,0,68,34,22,1,0,0,0,0,4,0,78,0,0,0,3,3,3,0,115
