Name,Age,Nationality,Overall,Potential,Club,Value,Preferred Foot,Position,Weak Foot,Acceleration,SprintSpeed,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties
A. Woodyard,25,England,67,71,Peterborough United,€825K,Right,RCM,3,71,65,88,65,45,65,67,41,58,51
I. Koné,27,France,67,69,KSV Cercle Brugge,€750K,Right,CDM,4,68,69,71,78,29,71,65,38,48,29
J. Hernández,32,Colombia,67,67,Deportivo Pasto,€450K,Right,CDM,3,65,68,82,68,63,73,65,58,64,59
J. Espinoza,26,Chile,67,67,CD O'Higgins,€650K,Right,RB,4,74,74,68,64,56,65,59,45,49,49
T. Hamed,29,Egypt,67,67,,€0,Right,LDM,2,66,62,60,65,60,55,66,59,69,66
L. Dvali,23,Georgia,67,73,Pogoń Szczecin,€900K,Right,LCB,3,58,65,80,82,36,70,71,24,39,32
T. Ugajin,30,Japan,67,67,Urawa Red Diamonds,€725K,Right,LM,4,81,64,77,63,66,58,45,65,61,65
Abraham,32,Spain,67,67,Gimnàstic de Tarragona,€425K,Left,LB,2,71,73,76,75,58,80,69,63,66,57
G. Edwards,25,Wales,67,70,Ipswich Town,€950K,Right,RM,3,84,81,69,38,63,57,46,59,57,58
J. Zuluaga,25,Colombia,67,71,Jaguares de Córdoba,€825K,Right,RB,3,75,81,80,47,30,61,68,46,53,38
A. Lundqvist,24,Sweden,67,73,Houston Dynamo,€875K,Left,LB,2,73,69,75,43,57,69,65,48,65,53
C. Wyke,25,England,67,70,Sunderland,€975K,Right,ST,3,58,64,69,79,52,69,31,69,46,58
B. Godeau,26,Belgium,67,70,Royal Excel Mouscron,€800K,Left,LCB,3,47,49,74,70,32,67,68,28,46,35
P. Mullins,26,United States,67,69,Columbus Crew SC,€925K,Left,ST,3,61,64,67,72,62,65,24,72,50,62
T. Sekine,23,Japan,67,72,Sint-Truidense VV,€1M,Right,RM,3,78,77,70,34,39,54,29,70,61,45
Zé Turbo,21,Guinea Bissau,67,76,Newell's Old Boys,€1.2M,Left,ST,3,85,87,66,71,61,47,23,60,51,66
I. Franjić,30,Australia,67,67,Perth Glory,€550K,Right,RB,2,72,70,70,71,64,67,62,67,59,59
M. Boxall,29,New Zealand,67,67,Minnesota United FC,€600K,Right,RCB,2,55,69,63,87,33,69,58,59,52,42
J. Schoop,29,Denmark,67,67,Vejle Boldklub,€725K,Left,LCM,2,71,71,75,70,59,49,56,59,64,46
C. Traoré,26,Mali,67,68,FC Nantes,€725K,Left,LB,2,74,74,79,72,32,73,66,47,48,45
J. Williams,30,United States,67,67,Columbus Crew SC,€575K,Right,LCB,4,63,64,73,73,44,71,62,34,49,38
A. Jackson,24,England,67,75,Barnsley,€975K,Right,CB,3,50,53,58,76,17,55,75,26,30,29
L. Povea,24,Chile,67,73,CD Huachipato,€1M,Right,CM,3,77,75,64,63,67,70,68,64,57,56
S. Ngom,25,Senegal,67,71,FC Nantes,€1M,Right,ST,4,78,69,54,60,66,43,22,66,59,61
Adaílton,27,Brazil,67,67,Júbilo Iwata,€825K,Right,ST,2,69,75,73,78,66,62,24,58,52,67
A. Bell,24,England,67,74,Blackburn Rovers,€900K,Left,LB,3,86,79,76,66,49,63,58,51,50,51
B. Galloway,22,England,67,72,Everton,€850K,Left,LB,3,71,77,65,67,40,62,60,43,49,44
F. Bravo,24,Argentina,67,74,Patronato,€925K,Right,CDM,2,54,64,81,78,54,80,66,60,60,52
Rubén Yáñez,24,Spain,67,72,Getafe CF,€725K,Right,GK,3,44,43,38,68,17,20,19,18,30,25
H. Belkebla,24,Algeria,67,73,Stade Brestois 29,€900K,Right,LDM,3,65,65,85,64,51,57,64,61,70,45
Y. Mutō,29,Japan,67,67,Urawa Red Diamonds,€750K,Right,RS,3,75,68,81,61,70,51,36,65,69,71
P. Frattali,32,Italy,67,67,Parma,€450K,Right,GK,1,52,46,20,60,15,30,19,10,46,23
Yu Dabao,30,China PR,67,67,Beijing Sinobo Guoan FC,€725K,Right,RCB,3,75,69,69,73,56,60,31,66,63,63
C. Noone,30,England,67,67,Bolton Wanderers,€725K,Left,RM,2,82,74,51,60,69,48,52,61,61,55
D. Kempe,32,Germany,67,67,FC Erzgebirge Aue,€425K,Left,LWB,3,62,78,75,77,56,76,65,49,52,52
J. Thomsen,36,Denmark,67,67,Randers FC,€90K,Right,RB,4,58,65,69,71,55,77,68,58,56,41
Derik,25,Spain,67,71,CD Numancia,€825K,Right,CDM,3,66,72,78,70,31,65,72,47,63,51
N. Lomb,24,Germany,67,72,SV Sandhausen,€725K,Right,GK,3,38,39,40,68,11,27,17,5,27,14
S. Traut,33,Germany,67,67,VfR Aalen,€290K,Right,RM,2,70,75,68,72,43,65,64,52,48,40
J. Ryan,29,Republic of Ireland,67,67,Blackpool,€725K,Right,CM,3,64,65,74,71,64,67,58,62,69,50
J. Morris,26,England,67,67,Scunthorpe United,€825K,Left,LM,3,70,65,81,65,68,57,54,68,66,68
S. Goss,22,Germany,67,75,Queens Park Rangers,€1.1M,Left,CM,3,69,66,69,63,49,46,54,55,73,47
S. Aytaç,26,Turkey,67,68,Kayserispor,€725K,Left,LB,3,71,74,77,72,52,66,66,69,50,55
K. Miyoshi,21,Japan,67,76,Hokkaido Consadole Sapporo,€1.2M,Left,RW,4,92,87,64,52,64,43,26,42,64,56
J. Opoku,28,Netherlands,67,67,VVV-Venlo,€775K,Right,RW,3,68,69,59,76,66,43,31,60,67,41
S. Sutter,32,Switzerland,67,67,Orlando City SC,€425K,Right,RB,3,63,63,89,80,53,67,62,62,62,34
R. Vloet,23,Netherlands,67,72,Frosinone,€1M,Right,CAM,4,66,60,74,73,67,72,33,69,65,70
I. Depe,25,Turkey,67,68,Kasimpaşa SK,€900K,Left,RM,3,79,78,65,53,44,48,16,61,62,57
S. Campo,22,Switzerland,67,76,FC Basel 1893,€1.2M,Left,CAM,3,73,76,66,53,60,42,25,64,66,48
G. Gotti,24,Argentina,67,72,Club Deportes Temuco,€1M,Right,ST,3,72,72,64,60,66,37,16,71,39,70
Zhao Mingjian,30,China PR,67,67,Hebei China Fortune FC,€550K,Right,RB,3,75,70,74,71,56,69,64,68,59,32
V. Rennella,29,France,67,67,Extremadura UD,€750K,Left,ST,3,56,65,59,80,66,46,35,64,65,72
Nacho,25,Spain,67,70,CD Numancia,€950K,Right,RM,3,77,74,52,63,60,51,20,58,58,75
Ícaro,29,Brazil,67,67,CD Tondela,€600K,Right,RCB,3,60,65,58,71,17,64,67,28,32,32
A. Crawford,26,Scotland,67,68,Doncaster Rovers,€875K,Right,LCM,3,71,73,78,62,69,65,57,64,67,56
A. Ajeti,24,Albania,67,71,Grasshopper Club Zürich,€850K,Right,RCB,1,68,69,50,77,32,64,65,31,46,45
I. Vetokele,26,Angola,67,69,Charlton Athletic,€925K,Right,ST,3,90,87,65,66,60,54,23,62,60,67
B. Aloé,24,France,67,75,Valenciennes FC,€975K,Right,RCB,3,41,58,66,73,29,65,64,33,27,50
B. Véjar,22,Chile,67,75,Colo-Colo,€1.1M,Right,LM,5,81,85,70,68,60,59,61,64,58,47
M. Al Kuwaykibi,23,Saudi Arabia,67,72,Ettifaq FC,€1M,Left,RM,3,92,87,65,44,62,34,24,63,53,56
Z. Ismail,24,England,67,70,Walsall,€975K,Right,RM,5,88,90,76,59,57,43,30,62,61,60
A. Fletcher,22,England,67,74,Middlesbrough,€1.1M,Right,ST,2,69,77,64,72,64,64,22,65,48,52
A. Martinelli,25,Switzerland,67,70,Brescia,€800K,Left,CDM,3,65,66,77,68,58,70,66,54,63,50
K. Henry,35,England,67,67,Bradford City,€180K,Right,RDM,3,50,52,60,79,64,82,71,57,56,45
L. Guwara,22,Germany,67,77,FC Utrecht,€1.1M,Left,LB,3,73,81,66,74,32,70,69,57,44,42
Sancet,18,Spain,67,82,Athletic Club de Bilbao,€1.6M,Right,CM,3,74,65,60,52,62,38,62,65,63,66
Mandi,29,Spain,67,67,Wellington Phoenix,€600K,Right,LCM,3,62,48,55,75,53,72,74,49,58,60
M. Sarr,24,France,67,73,Charlton Athletic,€900K,Left,LB,3,34,51,60,93,28,64,58,31,51,42
S. Hefti,20,Switzerland,67,79,FC St. Gallen,€1.2M,Right,RCB,3,72,72,75,74,42,73,63,38,53,47
C. Monschein,25,Austria,67,70,FK Austria Wien,€975K,Right,LM,3,79,82,69,67,56,38,10,68,59,61
L. Belingheri,35,Italy,67,67,Padova,€325K,Right,CM,3,68,69,70,68,65,55,49,58,66,66
M. Lovera,19,Argentina,67,80,Rosario Central,€1.4M,Right,CAM,3,81,76,68,63,60,60,24,68,54,59
J. Nerwinski,23,United States,67,73,Vancouver Whitecaps FC,€875K,Right,RB,3,81,85,72,72,29,60,64,47,57,32
M. Turner,34,England,67,67,Southend United,€230K,Right,LCB,2,32,34,69,81,21,80,64,22,53,35
Cesinha,28,Brazil,67,67,Daegu FC,€775K,Right,RW,3,72,72,66,57,63,35,14,70,58,64
M. Escudero,29,Argentina,67,68,Patronato,€675K,Right,CB,2,57,56,47,70,25,66,77,25,28,38
J. Rivas,33,Mexico,67,67,Tiburones Rojos de Veracruz,€300K,Left,CB,3,32,39,60,91,49,72,61,45,36,53
S. Szymański,19,Poland,67,84,Legia Warszawa,€1.6M,Left,CAM,3,83,79,46,28,61,39,23,57,63,54
E. Kılınç,23,Turkey,67,72,Sivasspor,€1M,Left,LM,3,76,69,55,42,55,37,32,55,58,52
Jon Erice,31,Spain,67,67,Albacete BP,€650K,Left,LDM,3,57,46,79,67,58,73,67,60,66,57
F. Sears,28,England,67,67,Ipswich Town,€800K,Right,LM,3,78,79,80,59,65,68,32,64,63,65
Kang Min Soo,32,Korea Republic,67,67,Ulsan Hyundai FC,€450K,Right,RCB,3,66,65,76,81,31,73,63,47,47,32
P. Lienhart,21,Austria,67,77,SC Freiburg,€1.1M,Right,CB,3,61,55,67,74,34,65,66,23,39,41
T. Miller,25,United States,67,73,Los Angeles FC,€750K,Right,GK,2,33,32,28,50,18,26,14,6,42,15
R. Fennell,29,United States,67,67,VfR Aalen,€600K,Right,RCB,5,67,73,80,77,53,77,63,53,60,56
M. Ibáñez,31,Argentina,67,67,Club Atlético Lanús,€475K,Right,GK,2,47,49,40,71,20,21,28,17,32,24
A. Arrighini,28,Italy,67,67,Carpi,€800K,Right,LS,3,66,67,63,68,61,45,12,68,50,62
J. Cádiz,22,Venezuela,67,73,Vitória de Setúbal,€1.1M,Right,ST,2,50,50,64,75,56,70,24,68,46,61
L. Kozák,29,Czech Republic,67,67,Livorno,€750K,Right,ST,3,50,53,51,84,54,79,29,73,49,76
T. Hoban,24,Republic of Ireland,67,70,Aberdeen,€825K,Right,CB,3,44,47,58,73,33,56,68,27,52,31
B. Romero,27,Argentina,67,68,Independiente,€900K,Right,ST,2,83,90,73,66,55,48,43,64,60,38
G. Togni,20,Argentina,67,78,Defensa y Justicia,€1.3M,Left,LW,3,86,77,69,70,57,39,41,58,60,64
R. Perticone,31,Italy,67,67,US Salernitana 1919,€500K,Right,LB,3,53,52,87,75,59,68,68,23,26,35
K. Kitagawa,21,Japan,67,74,Shimizu S-Pulse,€1.1M,Right,RS,3,76,78,57,66,49,54,24,70,45,67
G. Tello,25,Chile,67,70,Unión Española,€950K,Right,LM,4,80,90,70,60,59,35,14,42,63,55
I. Pallas,35,Uruguay,67,67,Puebla FC,€180K,Right,CB,2,61,52,67,75,27,77,63,34,56,37
B. Carvallo,21,Chile,67,78,Club Necaxa,€1.3M,Right,CAM,3,72,75,65,41,57,37,30,61,66,45
J. Hesketh,22,England,67,78,Burton Albion,€1.3M,Right,RM,3,69,63,51,35,46,45,28,45,73,59
J. Clément,33,France,67,67,AS Nancy Lorraine,€300K,Left,CDM,3,44,37,56,64,59,56,68,48,63,61
C. Songkrasin,24,Thailand,67,70,Hokkaido Consadole Sapporo,€975K,Right,LW,3,88,81,68,48,65,36,32,67,70,60
Quim Araujo,30,Spain,67,67,Córdoba CF,€725K,Right,CAM,4,55,41,60,76,66,45,49,68,69,70
K. Hause,22,England,67,78,Wolverhampton Wanderers,€1.1M,Left,CB,3,60,65,60,83,50,58,63,32,56,40
D. Quiñónes,22,Colombia,67,74,Santos Laguna,€1.1M,Left,LM,3,91,87,82,50,51,54,54,57,61,37
T. Wachsmuth,31,Germany,67,67,FSV Zwickau,€525K,Right,CB,3,63,62,66,75,17,74,65,43,62,69
J. Harvey,34,United States,67,67,Los Angeles FC,€220K,Left,LB,3,61,65,82,71,59,61,69,55,52,49
Hwang Ki Wook,22,Korea Republic,67,74,FC Seoul,€1.1M,Right,CDM,2,59,61,75,74,66,67,62,59,68,33
K. Pusch,25,Germany,67,70,1. FC Heidenheim 1846,€950K,Left,CAM,3,67,68,78,66,59,51,60,63,67,56
K. Ota,30,Japan,67,67,FC Tokyo,€550K,Left,LB,2,74,71,74,68,56,63,66,62,66,63
M. Mouandilmadji,20,Chad,67,78,FC Porto,€1.3M,Right,ST,3,74,73,59,68,58,46,16,67,57,62
J. McCarthy,22,England,67,75,Wycombe Wanderers,€950K,Right,RB,3,74,75,89,76,45,68,61,55,57,50
André Bahia,34,Brazil,67,67,Shonan Bellmare,€230K,Left,CB,2,50,40,65,88,45,64,70,22,42,51
B. Kopplin,29,Germany,67,67,Brøndby IF,€575K,Right,LB,3,79,79,77,74,43,56,60,56,52,36
S. Contessa,28,Italy,67,67,Padova,€600K,Left,LWB,3,77,79,81,66,53,59,57,59,50,51
J. Löhmannsröben,27,Germany,67,69,1. FC Kaiserslautern,€750K,Right,RDM,3,54,55,78,85,45,83,61,44,58,42
T. Rowe,29,England,67,67,Doncaster Rovers,€750K,Left,LM,3,73,75,81,63,52,47,63,67,64,53
M. Răduţ,28,Romania,67,67,Lech Poznań,€775K,Right,LM,4,83,80,68,64,58,58,28,65,65,61
M. Hamdaoui,25,Netherlands,67,70,De Graafschap,€950K,Right,LM,3,77,68,55,38,72,35,12,60,67,65
I. Bandalovski,31,Bulgaria,67,67,,€0,Right,RB,3,71,74,72,60,44,77,62,66,58,53
D. Bamba,23,Ivory Coast,67,72,SK Brann,€1M,Right,ST,4,87,83,72,69,59,60,18,66,52,61
H. Berríos,31,Chile,67,67,CD Universidad de Concepción,€500K,Right,RB,3,64,57,90,76,34,28,71,64,42,56
M. El Allouchi,23,Morocco,67,72,NAC Breda,€1M,Right,LM,3,70,67,69,56,63,47,56,57,70,60
M. Barreto,27,France,67,68,AJ Auxerre,€875K,Right,CAM,4,81,76,69,55,59,52,45,65,59,67
F. Tardieu,26,France,67,70,SV Zulte-Waregem,€800K,Right,LDM,3,61,63,76,62,66,75,69,51,65,45
A. Barbaro,26,Argentina,67,68,Independiente Medellín,€900K,Left,LM,3,72,74,59,52,65,35,45,59,64,59
C. Verdonk,21,Netherlands,67,74,Feyenoord,€900K,Left,LB,4,70,65,68,67,69,73,70,37,52,65
A. Blondell,24,Venezuela,67,74,Vancouver Whitecaps FC,€1.1M,Right,ST,3,69,71,65,75,65,62,13,63,55,66
Eddy Silvestre,25,Azerbaijan,67,71,AD Alcorcón,€825K,Right,CDM,3,67,69,75,87,56,75,63,54,66,47
Z. MacMath,26,United States,67,68,Colorado Rapids,€625K,Right,GK,2,39,34,31,56,15,38,14,13,41,17
M. Sao,28,France,67,67,Red Star FC,€775K,Left,RM,5,91,91,75,64,59,34,19,66,53,71
T. Bingöl,25,Turkey,67,70,Göztepe SK,€950K,Right,RM,2,78,82,64,63,58,50,26,61,55,64
M. Busch,23,Germany,67,72,1. FC Heidenheim 1846,€850K,Right,RB,3,81,86,71,69,39,77,62,53,45,36
T. Cantwell,20,England,67,78,Norwich City,€1.3M,Right,CAM,2,72,69,62,39,58,39,24,62,68,62
Xiao Zhi,33,China PR,67,67,Guangzhou R&F; FC,€475K,Right,RS,2,72,54,71,71,55,68,50,73,57,48
B. Smith,24,Australia,67,72,Seattle Sounders FC,€850K,Left,LB,3,77,81,72,60,49,70,62,59,55,40
E. Suagher,25,Italy,67,70,Carpi,€800K,Right,RCB,2,53,62,70,72,50,69,68,14,17,30
C. Flórez,23,Colombia,67,71,Alianza Petrolera,€825K,Left,LB,2,71,70,78,77,59,52,67,55,46,36
T. Ebuehi,22,Nigeria,67,72,SL Benfica,€850K,Right,RB,3,86,87,76,66,30,66,62,52,41,47
Kaio Aldair,26,Brazil,67,67,Paraná,€650K,Right,RB,3,79,82,62,59,61,62,67,60,56,64
I. Groothuizen,21,Netherlands,67,75,ADO Den Haag,€850K,Right,GK,4,28,20,25,61,8,17,18,9,45,14
Provencio,30,Spain,67,67,Elche CF,€700K,Right,CM,3,66,59,70,66,60,71,59,61,71,59
Jairo Morillas,24,Spain,67,72,V-Varen Nagasaki,€1M,Right,ST,4,67,70,62,63,58,52,34,70,48,68
M. Al Fatil,26,Saudi Arabia,67,71,Al Ahli,€825K,Right,RCB,2,57,50,70,80,21,56,64,20,25,35
T. Deng,21,Australia,67,72,Melbourne Victory,€875K,Right,RCB,3,77,75,71,75,23,64,66,37,37,39
D. Lamkel Zé,21,Cameroon,67,75,Royal Antwerp FC,€1.1M,Right,CAM,2,72,88,72,62,54,84,48,65,65,59
V. Luchkevych,22,Ukraine,67,73,Standard de Liège,€1M,Right,RM,3,72,74,65,48,53,59,67,49,68,49
J. Edmundsson,26,Faroe Islands,67,67,DSC Arminia Bielefeld,€825K,Left,RM,4,74,72,68,66,62,54,37,67,64,48
G. Long,24,England,67,72,Hull City,€725K,Left,GK,3,30,33,31,52,18,31,14,8,48,22
J. Radošević,24,Croatia,67,73,Brøndby IF,€900K,Right,CDM,3,54,65,70,74,56,73,69,52,60,45
M. Pennington,23,England,67,76,Ipswich Town,€1M,Right,LCB,3,64,64,58,73,26,60,68,31,31,48
Z. Ondrášek,29,Czech Republic,67,67,Wisła Kraków,€750K,Right,ST,2,64,74,77,84,50,81,33,71,49,65
C. Remmer,25,Denmark,67,71,Molde FK,€825K,Right,RB,3,74,70,82,65,47,62,63,59,59,30
L. Slagveer,24,Netherlands,67,70,FC Emmen,€975K,Right,RM,3,90,92,64,63,58,48,42,66,63,53
F. Lewis,25,Netherlands,67,70,Willem II,€800K,Right,RB,2,85,88,64,65,54,66,67,58,60,51
M. Rivoredo,26,Paraguay,67,67,,€0,Right,CM,3,64,65,79,60,63,73,69,52,62,46
J. Vásquez,30,Colombia,67,67,Rionegro Águilas,€575K,Right,CDM,3,63,67,75,73,40,73,64,58,65,37
M. Svilar,18,Belgium,67,84,SL Benfica,€1.3M,Right,GK,3,60,58,32,61,18,28,13,9,48,37
J. Jeggo,26,Australia,67,70,FK Austria Wien,€800K,Right,CDM,2,70,72,81,62,64,81,67,59,67,54
G. Navarrete,23,Chile,67,74,CD O'Higgins,€1.1M,Right,CAM,3,68,71,57,62,52,43,25,69,75,61
Alemão,27,Brazil,67,69,Al Hazem,€750K,Right,RCB,3,67,70,74,75,40,70,65,46,43,43
Y. Coulibaly,23,Burkina Faso,67,73,Le Havre AC,€875K,Left,LB,3,77,78,90,60,45,70,63,46,37,40
F. Saavedra,32,Chile,67,67,Unión La Calera,€575K,Right,CM,3,59,61,71,77,52,59,60,41,72,50
R. Framberger,22,Germany,67,75,FC Augsburg,€950K,Right,RB,3,67,68,68,55,38,65,65,50,48,39
J. Vargas,20,Chile,67,77,Montreal Impact,€1.3M,Right,CF,3,77,74,49,48,68,39,43,65,57,63
S. Aluko,29,Nigeria,67,67,Reading,€750K,Left,RW,2,79,76,61,48,64,34,31,62,63,68
M. Power,24,England,67,72,Sunderland,€875K,Right,RDM,3,64,59,74,71,66,63,64,64,66,61
S. Pasa,24,Italy,67,74,Cittadella,€1.1M,Left,CM,3,55,55,72,77,63,62,69,62,64,48
F. Valot,25,France,67,70,New York Red Bulls,€950K,Left,RM,4,75,73,78,63,54,58,50,64,65,47
J. Kalla,31,Germany,67,67,FC St. Pauli,€500K,Right,RB,3,68,68,80,65,43,70,62,59,57,46
S. Chhetri,33,India,67,67,,€0,Right,LS,4,76,73,68,59,67,49,25,65,56,73
Bicho,22,Spain,67,75,Deportivo de La Coruña,€1.1M,Left,CAM,3,59,57,53,47,61,45,43,61,67,65
M. Parensen,32,Germany,67,67,1. FC Union Berlin,€425K,Left,LB,3,65,68,80,72,46,59,69,48,57,58
R. Manning,22,Republic of Ireland,67,75,Rotherham United,€1.1M,Left,LCM,3,65,67,75,62,62,64,64,64,69,66
Rodri Tarín,21,Spain,67,75,CD Leganés,€975K,Right,CB,3,69,71,63,75,44,68,66,21,42,40
A. Mbekile,31,South Africa,67,67,Orlando Pirates,€500K,Right,RB,3,68,66,72,60,54,50,61,51,45,48
R. Arias,25,Uruguay,67,68,Ettifaq FC,€750K,Right,LCB,3,50,61,62,75,21,71,63,25,35,46
S. Singh,19,New Zealand,67,79,Wellington Phoenix,€1.3M,Left,CAM,3,74,70,54,39,68,63,57,56,72,57
L. Schweers,22,Germany,67,73,SC Preußen Münster,€900K,Right,RCB,2,58,61,62,81,28,67,63,25,46,38
H. Hansson,25,Faroe Islands,67,68,AC Horsens,€900K,Right,LCM,3,76,76,83,62,65,80,46,68,65,54
J. Whatmough,22,England,67,80,Portsmouth,€1.3M,Right,RCB,3,67,69,72,78,26,63,60,22,50,25
H. Cummings,26,Panama,67,68,San Jose Earthquakes,€750K,Right,LCB,2,66,41,46,84,31,68,68,39,44,38
T. Kløve,27,Denmark,67,67,Odense Boldklub,€800K,Right,RCM,3,80,76,80,50,60,43,53,50,67,47
E. Mosquera,27,Colombia,67,67,Independiente Medellín,€625K,Left,LB,3,68,72,78,75,47,60,65,51,57,49
G. Di Chiara,24,Italy,67,72,Benevento,€850K,Left,LB,3,71,73,77,72,33,62,62,46,39,34
João Silva,28,Portugal,67,67,CD Feirense,€800K,Right,ST,2,64,65,72,68,65,67,11,66,46,65
N. Solís,24,Argentina,67,73,San Martín de San Juan,€1M,Left,LM,3,83,81,48,39,59,31,18,60,63,48
J. Monreal,22,Chile,67,76,Unión La Calera,€1.2M,Right,ST,3,64,63,69,73,62,53,32,67,49,56
W. Cartagena,23,Peru,67,73,Tiburones Rojos de Veracruz,€900K,Right,CDM,3,72,66,65,62,48,75,67,65,61,55
G. Itter,19,Germany,67,85,VfL Wolfsburg,€1.5M,Left,LB,2,70,68,67,58,37,58,64,57,49,41
Bruno Costa,21,Portugal,67,76,FC Porto,€1.2M,Right,CM,3,74,65,55,49,66,64,45,63,67,57
D. Dervite,29,France,67,67,Sporting de Charleroi,€600K,Right,CB,3,48,46,65,82,23,66,66,34,50,31
Lee Jong Sung,25,Korea Republic,67,71,Suwon Samsung Bluewings,€825K,Right,CB,3,63,53,80,76,65,75,68,55,71,50
E. Palomino,32,Colombia,67,67,Deportivo Pasto,€600K,Right,LM,3,90,87,55,47,64,32,17,65,62,63
R. Lindkvist,28,Sweden,67,67,AIK,€600K,Left,LWB,4,91,91,82,66,53,69,52,57,60,51
V. Kostevych,25,Ukraine,67,68,Lech Poznań,€725K,Left,LB,3,84,80,83,69,64,52,62,58,63,53
D. Rowe,26,England,67,67,Ipswich Town,€825K,Left,RM,4,88,83,68,55,62,50,26,55,51,56
Diego Maurício,27,Brazil,67,67,Gangwon FC,€800K,Right,LM,3,84,84,64,78,60,51,33,61,66,71
M. Guidone,32,Italy,67,67,Padova,€600K,Right,ST,3,58,61,73,78,50,60,41,69,55,60
B. Jones,31,England,67,67,Rotherham United,€500K,Right,RB,3,60,54,76,67,60,73,66,44,51,57
S. Ishizaki,36,Sweden,67,67,IF Elfsborg,€240K,Right,RM,3,64,57,61,69,68,43,43,66,69,68
B. van Hintum,31,Netherlands,67,67,Heracles Almelo,€500K,Left,LB,3,65,58,62,66,55,64,67,55,56,66
E. Brítez,26,Argentina,67,70,Independiente,€775K,Right,RCB,3,74,75,79,76,40,77,62,49,44,39
S. Aresti,32,Italy,67,67,Cagliari,€450K,Right,GK,2,35,40,26,53,18,15,20,11,38,17
W. Pacheco,23,Colombia,67,75,La Equidad,€950K,Right,RB,2,91,86,83,40,33,74,65,62,39,39
K. Fisker,30,Denmark,67,67,Brøndby IF,€700K,Left,CM,2,74,66,89,64,68,80,35,61,68,63
P. Förster,23,Germany,67,74,SV Sandhausen,€1.1M,Left,LDM,4,66,67,82,75,61,61,53,65,70,54
T. Rogne,28,Norway,67,68,Lech Poznań,€700K,Right,CB,3,44,51,61,81,31,65,72,34,46,42
B. Rymaniak,28,Poland,67,67,Korona Kielce,€600K,Right,RB,2,69,70,84,80,58,80,64,45,41,35
R. McGowan,28,Australia,67,67,Bradford City,€625K,Right,CB,3,64,69,81,76,42,80,66,43,45,58
D. Bingham,28,United States,67,69,LA Galaxy,€650K,Right,GK,2,39,39,40,65,13,34,15,12,50,20
S. Bradley,26,England,67,68,Luton Town,€750K,Left,LCB,3,55,50,77,79,27,76,64,56,43,19
Tiago Gomes,31,Portugal,67,67,CD Feirense,€500K,Left,LB,3,68,66,55,63,60,69,68,64,57,54
D. Marsura,24,Italy,67,71,Venezia FC,€1M,Right,ST,3,83,87,68,74,61,45,32,66,51,60
S. Zurbriggen,28,Argentina,67,67,Unión de Santa Fe,€625K,Right,RCB,3,73,65,80,73,34,68,66,48,41,42
N. Valentini,29,Argentina,67,67,Ascoli,€600K,Right,CB,2,53,44,63,83,20,68,65,21,23,28
S. Field,20,England,67,82,West Bromwich Albion,€1.7M,Left,CM,4,65,56,75,54,44,67,57,55,61,54
C. Seitz,31,United States,67,67,Houston Dynamo,€475K,Right,GK,3,57,48,44,84,14,35,21,13,41,18
A. Winter,31,Switzerland,67,67,FC Zürich,€675K,Right,RM,2,82,81,70,67,54,55,50,72,55,51
L. Azouni,24,Tunisia,67,71,KV Kortrijk,€975K,Right,RM,3,67,69,80,69,69,72,65,55,69,58
K. Larsen,25,Denmark,67,71,IFK Norrköping,€825K,Right,LCB,2,72,70,68,83,29,68,66,23,35,37
J. Coppinger,37,England,67,67,Doncaster Rovers,€260K,Right,LW,3,56,49,67,59,65,45,49,61,68,61
L. Feeney,31,England,67,67,Blackpool,€675K,Right,RM,3,78,82,75,67,60,49,40,61,60,51
K. Cissé,29,Guinea,67,67,Hellas Verona,€750K,Right,ST,3,89,81,71,88,54,63,31,68,47,58
H. Martínez,31,Chile,67,67,CD Universidad de Concepción,€525K,Right,CB,3,51,54,68,70,49,56,67,53,37,38
C. Townsend,25,England,67,71,West Bromwich Albion,€825K,Left,LB,3,67,68,75,69,45,49,65,56,61,52
L. Delgado,37,Colombia,67,67,Atlético Bucaramanga,€50K,Right,GK,3,42,53,24,40,15,18,19,17,35,22
F. Heerkens,28,Netherlands,67,67,Willem II,€625K,Right,RCB,3,54,66,70,73,23,60,67,36,50,43
T. Dierckx,23,Belgium,67,72,Waasland-Beveren,€1M,Right,RM,5,79,77,59,61,57,54,17,63,63,62
L. Rolón,23,Argentina,67,75,Deportes Iquique,€1.1M,Right,RM,3,76,79,64,61,59,66,59,55,61,45
J. De la Cuesta,35,Colombia,67,67,Deportivo Pasto,€180K,Right,CB,3,58,56,57,72,49,65,62,46,42,38
J. Martínez,31,Mexico,67,67,Pachuca,€500K,Right,RB,3,68,77,75,68,62,60,66,65,59,55
J. Spearing,29,England,67,67,Blackpool,€725K,Right,RCM,3,67,67,81,62,56,87,72,58,64,55
J. Edwards,27,England,67,67,Walsall,€775K,Right,CM,4,75,74,91,70,59,75,62,59,64,56
J. Gonzalez,23,United States,67,77,FC Dallas,€950K,Right,GK,2,41,43,30,65,17,18,18,17,38,23
K. Karami,28,Morocco,67,67,Vitesse,€600K,Right,RB,4,76,76,71,63,46,72,70,58,52,41
N. Lozano,24,Colombia,67,72,Elche CF,€875K,Left,LCB,3,66,74,66,88,36,70,61,38,45,46
L. Camp,33,Northern Ireland,67,67,Birmingham City,€375K,Right,GK,3,35,40,38,70,12,23,25,14,36,20
